Digits	0	1	2	3	4	5	6	7	8	9	
3001	259	309	303	265	318	316	302	287	310	332			/\16.2376
3002	259	309	303	265	318	316	303	287	310	332			/\16.2478
3004	259	309	303	265	318	316	303	288	310	333			/\16.3662
3005	259	309	303	265	319	316	303	288	310	333			/\16.4809
3006	259	309	303	265	319	317	303	288	310	333			/\16.5815
3007	259	309	304	265	319	317	303	288	310	333			/\16.5949
3016	261	310	304	265	320	319	304	288	311	334			/\16.6923
3017	261	310	304	265	320	320	304	288	311	334			/\16.8051
3025	262	311	307	266	320	321	305	288	311	334			16.5107
3050	265	314	309	270	321	324	306	290	314	337			15.9672
3075	269	314	310	274	321	324	309	296	317	341			14.4862
3100	270	318	315	275	323	328	313	297	318	343			15.2839
3125	275	319	317	278	328	330	315	299	320	344			14.216
3150	277	321	321	279	332	334	317	301	322	346			14.8317
3175	282	324	323	282	335	334	321	302	325	347			13.7024
3200	283	326	324	285	338	338	326	304	326	350			14.1313
3225	287	329	324	286	339	342	330	306	329	353			14.2341
3250	290	332	326	288	342	345	332	309	331	355			14.0738
3275	295	336	328	290	344	347	333	311	332	359			13.7481
3300	300	337	329	293	345	349	336	317	333	361			12.3636
3325	301	341	332	297	346	353	338	320	335	362			12.0015
3350	302	346	337	298	347	355	341	321	339	364			12.5851
3375	303	350	339	299	352	356	342	324	343	367			13.2933
3400	306	353	342	299	352	360	346	329	343	370			13.5882
3425	310	357	345	300	352	362	348	332	345	374			13.6891
3450	311	359	350	304	353	365	349	334	349	376			13.4377
3475	313	364	353	306	353	369	350	336	352	379			13.9813
3500	317	370	355	309	358	370	352	338	352	379			13.2914
3525	319	376	355	312	358	373	356	339	355	382			13.7376
3550	320	383	355	313	359	377	360	343	357	383			14.7324
3575	322	384	356	315	360	382	361	343	363	389			15.7273
3600	323	386	357	320	362	388	363	346	365	390			15.4778
3625	324	388	361	325	363	389	365	346	370	394			15.3669
3650	328	391	363	325	367	393	367	349	371	396			15.6
3675	330	394	364	326	370	395	370	351	374	401			16.4585
3688	331	394	365	327	372	397	370	352	376	404			/\16.8265
3690	331	395	365	327	372	397	370	353	376	404			/\16.8672
3692	331	395	366	327	372	397	370	353	377	404			/\16.8787
3694	331	395	367	327	372	397	370	353	378	404			/\16.8988
3695	331	395	367	327	372	397	370	353	378	405			/\17.0839
3698	332	395	367	327	372	398	370	353	378	406			/\17.2082
3700	332	395	368	328	372	398	370	353	378	406			16.9568
3725	334	396	373	333	374	399	372	356	379	409			15.9638
3750	335	398	375	338	376	401	375	358	381	413			15.8507
3775	339	400	378	343	379	402	376	358	386	414			14.751
3800	340	402	381	346	382	405	378	362	388	416			14.6263
3825	345	405	383	349	386	405	379	366	389	418			13.4392
3850	352	412	385	353	386	405	380	367	390	420			12.5766
3875	353	414	388	355	392	407	383	368	392	423			12.9819
3900	353	415	392	358	393	411	386	369	398	425			13.3795
3925	353	418	395	362	398	413	388	371	400	427			13.5707
3950	356	419	399	365	401	413	392	374	402	429			12.7291
3975	359	424	402	367	405	415	393	375	405	430			12.922
4000	362	429	408	368	405	417	398	377	405	431			13.015
4025	364	431	409	371	407	423	401	381	406	432			12.7118
4050	367	433	412	372	407	426	408	381	409	435			13.116
4075	369	436	414	374	408	431	412	383	412	436			13.4098
4100	373	439	415	375	410	433	416	386	414	439			13.3122
4125	374	441	416	380	413	436	420	388	417	440			12.9661
4150	376	443	417	381	415	439	425	392	420	442			13.0699
4175	378	445	419	383	420	444	429	392	422	443			13.582
4200	381	448	419	384	424	447	434	394	425	444			13.8571
4225	384	451	421	386	428	448	435	400	426	446			13.1041
4250	388	453	424	389	431	451	437	402	427	448			12.6306
4275	393	456	426	392	433	452	438	405	429	451			11.8515
4300	396	456	428	393	437	454	443	408	433	452			11.5721
4325	398	456	430	398	438	458	445	409	439	454			11.1734
4350	400	457	431	400	441	464	448	415	439	455			11.0621
4375	404	462	436	400	443	468	450	416	440	456			11.5623
4400	406	465	440	402	445	472	451	418	441	460			12
4425	408	468	441	403	446	477	455	423	441	463			12.5751
4450	409	472	442	404	449	481	458	428	442	465			13.2449
4475	411	475	445	407	452	481	461	429	443	471			13.3508
4500	414	478	445	410	455	485	462	432	445	474			13.3867
4525	415	482	447	412	457	487	463	436	448	478			13.7249
4550	420	485	449	414	458	489	464	437	452	482			13.5165
4575	423	490	452	415	463	489	465	441	453	484			13.4568
4600	424	493	457	417	468	493	466	444	454	484			13.6957
4625	427	495	460	422	470	496	468	445	458	484			12.8876
4650	428	500	464	423	470	498	471	449	460	487			13.4925
4675	428	501	465	424	475	500	475	453	463	491			13.9733
4700	432	503	466	429	478	502	479	454	464	493			13.234
4725	434	504	468	432	479	504	486	457	465	496			13.1228
4750	436	508	471	434	481	505	490	461	467	497			13.0779
4775	441	509	476	434	482	506	492	463	473	499			12.4702
4800	447	513	480	435	485	506	494	464	475	501			12.1292
4825	447	519	481	438	486	509	496	469	475	505			12.8839
4850	449	521	483	440	489	512	502	471	476	507			13.2289
4875	453	523	486	443	490	516	504	475	477	508			12.7395
4900	457	524	487	448	493	520	506	478	479	508			11.7796
4925	459	526	491	449	498	523	507	480	481	511			12.0619
4950	462	526	492	455	499	524	509	482	484	517			11.0828
4975	463	530	493	458	506	525	510	486	486	518			11.0482
5000	466	532	496	459	508	525	513	488	492	521			10.768
5025	467	535	498	462	509	530	518	489	493	524			11.4438
5050	467	540	500	465	510	532	520	493	495	528			11.9723
5075	470	540	504	466	514	533	525	495	498	530			11.7212
5100	473	540	508	468	517	534	528	496	503	533			11.2941
5125	476	543	509	471	522	535	530	498	504	537			11.2829
5150	479	543	514	473	523	536	533	502	506	541			10.8738
5175	481	545	516	477	523	538	535	506	510	544			10.3932
5200	482	550	518	478	524	541	539	509	514	545			10.9846
5225	483	552	523	481	527	545	541	511	516	546			11.0019
5250	485	556	524	486	530	546	543	517	516	547			10.48
5275	486	558	525	489	533	549	546	519	517	553			11.0114
5300	486	561	526	492	540	552	547	521	520	555			11.3887
5325	487	566	528	495	543	552	548	525	522	559			11.6779
5350	489	568	529	499	546	556	550	530	524	559			11.3009
5375	494	571	534	500	546	557	553	533	525	562			10.9814
5400	497	574	537	503	547	558	556	534	528	566			10.8667
5425	498	576	540	508	547	559	566	534	530	567			11.0092
5450	502	576	541	512	550	563	569	539	531	567			10.1945
5475	505	578	543	513	552	568	569	544	534	569			10.0575
5500	507	581	546	515	557	570	574	546	535	569			10.3236
5525	509	584	548	521	559	573	576	548	537	570			9.91584
5550	510	584	552	526	563	576	576	551	540	572			9.35495
5575	511	589	553	530	565	576	580	555	542	574			9.60448
5600	515	591	553	534	565	577	581	560	544	580			9.14643
5625	517	593	557	537	570	578	583	563	546	581			8.91111
5650	519	594	559	537	575	580	584	570	549	583			8.96991
5675	522	598	561	539	576	582	585	578	550	584			9.04405
5700	526	600	562	545	580	583	587	581	550	586			8.52632
5725	528	604	566	548	583	586	589	581	552	588			8.58079
5750	532	610	567	551	585	588	590	583	554	590			8.58783
5775	534	612	570	552	588	592	591	585	559	592			8.48571
5800	534	618	571	556	592	595	594	585	560	595			9.36552
5825	536	618	574	556	593	603	599	586	562	598			9.7382
5850	539	618	579	559	595	605	600	588	566	601			9.00513
5875	541	619	579	561	596	608	604	594	572	601			8.78043
5900	542	619	583	564	600	611	607	597	574	603			8.76949
5925	549	620	585	565	603	614	608	599	578	604			7.86245
5950	551	622	587	567	607	615	614	602	578	607			8.23529
5975	555	624	592	568	610	618	617	603	580	608			8.05439
6000	557	626	594	572	613	622	619	606	582	609			8
6025	559	629	599	573	615	624	624	608	583	611			8.36598
6050	560	632	601	575	617	628	626	612	583	616			8.98843
6075	562	633	604	579	620	629	628	614	587	619			8.52428
6100	562	634	606	580	624	634	630	619	588	623			9.34754
6125	565	640	607	582	627	637	631	621	588	627			9.8098
6150	569	645	612	584	627	639	633	622	589	630			9.72358
6175	570	647	614	585	628	642	634	628	594	633			9.84696
6200	573	653	615	587	629	642	636	631	595	639			10.2258
6225	577	653	618	589	632	642	639	636	599	640			9.52048
6250	581	656	621	593	635	645	642	636	600	641			9.1648
6275	583	658	625	598	636	648	642	638	602	645			8.85498
6300	587	662	627	599	639	650	644	640	606	646			8.65397
6325	589	669	631	602	639	651	646	642	607	649			9.06957
6350	594	670	631	603	649	652	648	642	609	652			8.84094
6375	597	672	634	604	650	656	652	644	611	655			8.97961
6400	600	675	634	607	652	657	654	646	619	656			8.3
6425	605	676	638	611	654	660	655	646	623	657			7.3751
6450	608	679	639	615	656	665	658	648	624	658			7.39535
6475	609	681	642	618	658	668	659	652	626	662			7.50656
6500	610	682	642	625	661	670	662	654	629	665			7.16923
6525	611	685	643	628	663	675	666	654	633	667			7.44904
6550	613	688	648	633	664	676	668	656	637	667			6.94046
6575	614	690	656	634	665	678	670	659	639	670			7.05171
6600	616	693	658	636	666	680	673	661	643	674			7.11515
6625	618	698	661	638	668	682	676	662	646	676			7.38189
6650	623	701	662	642	670	682	677	665	648	680			6.87218
6675	627	703	662	645	672	684	681	666	649	686			6.88914
6700	632	704	663	647	674	692	683	666	651	688			6.78806
6725	634	707	666	652	674	694	685	667	653	693			6.82007
6750	638	708	669	656	676	699	687	667	654	696			6.69926
6775	640	711	671	660	680	702	687	668	656	700			6.83764
6800	641	713	673	662	683	705	688	674	657	704			7.09118
6825	641	718	677	666	687	706	689	677	659	705			7.30916
6850	645	719	680	668	691	709	693	677	663	705			6.85255
6875	647	720	680	669	695	713	697	681	666	707			6.94764
6900	650	722	683	675	698	718	697	682	667	708			6.82899
6925	652	723	684	679	698	723	701	685	669	711			6.94368
6950	652	726	689	682	699	725	702	688	673	714			7.01295
6975	654	731	689	685	700	730	703	691	676	716			7.43011
7000	657	733	692	686	702	730	708	694	680	718			7.03714
7025	659	734	693	687	709	733	710	698	680	722			7.33167
7050	662	736	694	690	710	735	713	700	684	726			7.16596
7075	663	739	696	690	714	739	717	702	687	728			7.6417
7100	665	739	697	697	718	740	719	705	691	729			7.03662
7125	666	740	698	701	721	743	723	708	693	732			7.23439
7150	669	743	703	706	722	743	724	711	695	734			6.73566
7175	671	745	705	710	723	743	727	714	698	739			6.62927
7200	672	749	710	713	726	745	728	716	700	741			6.77222
7225	674	752	711	714	730	748	734	719	701	742			7.0872
7250	677	753	713	715	732	753	735	726	702	744			7.11172
7275	679	757	716	720	733	755	741	726	702	746			7.38763
7300	684	759	721	721	734	758	742	730	704	747			6.88767
7325	686	762	725	721	736	764	743	733	706	749			7.24983
7350	687	764	729	728	740	767	744	734	707	750			7.30612
7375	692	765	731	730	742	770	749	736	708	752			7.07322
7400	694	770	731	733	745	774	750	737	710	756			7.55676
7425	696	771	735	737	747	776	755	740	710	758			7.62626
7450	697	777	736	738	749	779	758	743	714	759			8
7475	699	780	739	741	754	783	759	745	715	760			8.26288
7500	701	782	741	743	760	784	763	745	720	761			8.03467
7525	706	786	743	745	763	785	765	749	720	763			7.88372
7550	707	787	747	751	767	786	769	751	722	763			7.78543
7575	708	790	748	753	769	789	774	755	723	766			8.29373
7600	710	794	750	754	772	792	775	756	726	771			8.52368
7625	711	796	753	757	777	792	779	757	727	776			8.81377
7650	714	800	754	760	782	794	780	759	729	778			8.92549
7675	715	801	758	764	784	798	781	760	731	783			9.11336
7700	719	804	762	765	784	805	781	763	734	783			8.96364
7725	722	807	770	766	785	807	783	764	736	785			8.811
7750	724	811	773	767	789	810	788	766	737	785			9.26452
7775	727	817	774	767	791	812	791	767	739	790			9.69325
7800	733	818	777	769	792	812	795	768	743	793			8.79231
7825	736	822	780	769	796	814	797	770	746	795			8.86965
7850	743	824	783	770	797	814	800	772	749	798			8.09936
7875	744	825	787	773	797	821	804	775	751	798			8.37143
7900	745	829	791	773	799	824	806	779	754	800			8.66582
7925	748	830	795	776	802	826	809	780	756	803			8.51546
7950	750	831	800	777	804	829	811	782	759	807			8.51824
7975	752	831	807	780	806	831	812	784	763	809			8.14859
8000	754	833	811	781	809	834	816	786	764	812			8.52
8025	757	834	814	782	811	837	819	789	768	814			8.29221
8050	760	836	818	782	813	839	824	791	771	816			8.37019
8075	764	837	820	782	816	844	828	792	772	820			8.73127
8100	766	840	822	788	817	846	830	795	774	822			8.48642
8125	770	843	822	789	819	849	834	798	777	824			8.392
8150	770	846	822	794	823	852	836	801	781	825			8.34601
8175	772	849	824	797	825	853	840	805	785	825			8.09358
8200	777	853	826	801	825	854	842	805	785	832			8.04146
8225	779	857	828	804	828	855	844	807	788	835			8.01277
8250	781	859	829	809	832	858	845	809	789	839			8.06061
8275	783	864	829	812	834	860	847	815	790	841			8.19154
8300	789	867	831	814	835	864	849	816	792	843			8.02169
8325	792	868	836	819	837	864	851	819	792	847			7.78679
8350	793	871	838	823	841	866	852	824	793	849			7.88024
8375	795	877	838	827	844	868	854	827	793	852			8.38507
8400	797	880	842	828	847	872	858	827	796	853			8.65238
8425	799	882	846	833	849	875	860	829	797	855			8.74599
8450	801	885	848	836	851	877	861	833	802	856			8.3503
8475	802	886	850	836	853	881	864	836	806	861			8.43953
8500	804	888	852	839	856	883	867	839	808	864			8.44706
8525	807	891	852	842	859	887	867	841	813	866			8.18827
8550	807	892	854	843	862	890	873	844	815	870			8.61053
8575	809	893	856	845	865	894	874	847	820	872			8.3481
8600	811	896	860	847	867	897	877	849	821	875			8.65116
8625	817	901	863	849	870	899	880	850	821	875			8.65449
8650	818	904	866	850	871	904	882	853	825	877			8.89017
8675	822	906	867	852	875	905	884	856	828	880			8.50317
8700	823	909	873	854	876	907	885	859	830	884			8.66897
8725	826	910	875	854	878	913	887	863	832	887			8.86934
8750	827	912	879	859	880	915	890	865	832	891			9.14286
8775	830	916	883	861	884	917	890	866	834	894			9.22678
8800	834	920	887	863	885	920	891	868	836	896			9.24545
8825	835	923	890	863	888	923	894	871	839	899			9.55524
8850	837	928	891	868	891	925	894	873	840	903			9.81695
8875	839	930	895	872	896	925	898	874	842	904			9.65465
8900	846	931	898	872	901	926	900	876	845	905			8.95281
8925	846	934	901	875	903	928	903	879	848	908			9.12773
8950	848	935	905	878	906	928	907	881	851	911			8.87151
8975	850	935	909	879	908	932	912	883	851	916			9.31755
9000	855	936	911	884	910	933	914	883	854	920			8.76444
9025	859	937	912	887	913	936	917	884	856	924			8.66759
9050	862	937	915	889	916	942	920	885	859	925			8.68508
9075	863	939	917	889	922	949	923	887	861	925			9.32948
9100	863	942	919	893	925	953	925	888	865	927			9.56044
9125	868	946	920	896	926	955	927	890	866	931			9.46904
9150	870	948	924	897	929	957	929	893	867	936			9.73115
9175	870	951	925	897	930	962	936	894	868	942			10.83
9200	871	953	931	901	930	964	941	896	871	942			10.7717
9225	873	955	936	903	933	965	944	897	875	944			10.6412
9250	876	957	939	904	936	968	949	900	876	945			10.8476
9275	878	959	943	908	937	969	950	904	880	947			10.3186
9300	882	960	949	910	938	969	955	904	885	948			9.89247
9325	883	965	952	912	940	970	957	906	890	950			9.84933
9350	885	967	956	916	940	973	960	909	893	951			9.74973
9375	891	968	959	918	942	974	960	913	896	954			8.94773
9400	894	970	959	920	948	977	964	917	896	955			9.01702
9425	896	972	963	922	950	979	966	920	897	960			9.22706
9450	896	975	963	923	956	982	969	923	902	961			9.27407
9475	897	978	967	925	959	986	970	925	904	964			9.66596
9500	900	982	972	926	965	987	970	928	905	965			9.80211
9525	907	984	973	929	965	990	973	929	907	968			9.32336
9550	911	990	974	930	968	992	973	933	910	969			9.12461
9575	912	990	977	936	969	994	976	934	913	974			8.96136
9600	916	992	977	942	972	996	978	935	916	976			8.49375
9625	916	996	977	944	976	1001	981	937	918	979			9.08727
9650	922	998	978	947	979	1002	983	940	920	981			8.52435
9675	923	1002	981	951	982	1005	985	942	921	983			8.88941
9700	928	1003	985	952	984	1008	989	945	923	983			8.66598
9725	933	1006	988	956	986	1010	990	947	925	984			8.35835
9750	936	1007	990	959	989	1014	995	949	927	984			8.41436
9775	937	1008	992	960	990	1017	998	954	932	987			8.11918
9800	940	1008	994	962	993	1020	1002	957	934	990			8.06327
9825	947	1010	999	963	995	1024	1003	959	935	990			7.97201
9850	950	1013	1004	965	998	1028	1005	960	935	992			8.48934
9875	951	1015	1006	969	1002	1032	1006	960	937	997			8.81266
9900	958	1018	1007	970	1006	1032	1007	962	938	1002			8.52323
9925	962	1020	1012	971	1009	1033	1011	964	940	1003			8.52645
9950	963	1021	1016	972	1010	1038	1012	968	943	1007			8.65327
9975	964	1023	1019	973	1012	1040	1017	968	946	1013			9.01704
10000	968	1026	1021	974	1012	1046	1021	970	948	1014			9.318
Maximum Chi-Squared: 17.2082
Minimum Chi-Squared: 2.01724

